time,close
2019-07-10 12:00:00+00:00,12299.7
2019-07-10 18:00:00+00:00,12096.2
2019-07-11 00:00:00+00:00,11456.0
2019-07-11 06:00:00+00:00,11609.3
2019-07-11 12:00:00+00:00,11713.4
2019-07-11 18:00:00+00:00,11343.5
2019-07-12 00:00:00+00:00,11375.4
2019-07-12 06:00:00+00:00,11703.2
2019-07-12 12:00:00+00:00,11641.3
2019-07-12 18:00:00+00:00,11798.1
2019-07-13 00:00:00+00:00,11665.9
2019-07-13 06:00:00+00:00,11300.6
2019-07-13 12:00:00+00:00,11359.1
2019-07-13 18:00:00+00:00,11381.5
2019-07-14 00:00:00+00:00,11240.7
2019-07-14 06:00:00+00:00,10675.0
2019-07-14 12:00:00+00:00,10570.1
2019-07-14 18:00:00+00:00,10621.1
2019-07-15 00:00:00+00:00,10177.7
2019-07-15 06:00:00+00:00,10314.3
2019-07-15 12:00:00+00:00,10432.3
2019-07-15 18:00:00+00:00,10840.4
2019-07-16 00:00:00+00:00,10784.9
2019-07-16 06:00:00+00:00,10712.7
2019-07-16 12:00:00+00:00,9678.3
2019-07-16 18:00:00+00:00,9420.3
2019-07-17 00:00:00+00:00,9563.9
2019-07-17 06:00:00+00:00,9165.3
2019-07-17 12:00:00+00:00,9803.4
2019-07-17 18:00:00+00:00,9703.9
2019-07-18 00:00:00+00:00,9832.3
2019-07-18 06:00:00+00:00,9776.7
2019-07-18 12:00:00+00:00,10537.6
2019-07-18 18:00:00+00:00,10636.6
2019-07-19 00:00:00+00:00,10534.8
2019-07-19 06:00:00+00:00,10299.7
2019-07-19 12:00:00+00:00,10440.0
2019-07-19 18:00:00+00:00,10535.2
2019-07-20 00:00:00+00:00,10606.4
2019-07-20 06:00:00+00:00,10594.9
2019-07-20 12:00:00+00:00,10909.4
2019-07-20 18:00:00+00:00,10774.9
2019-07-21 00:00:00+00:00,10599.3
2019-07-21 06:00:00+00:00,10581.6
2019-07-21 12:00:00+00:00,10412.9
2019-07-21 18:00:00+00:00,10595.3
2019-07-22 00:00:00+00:00,10599.9
2019-07-22 06:00:00+00:00,10550.0
2019-07-22 12:00:00+00:00,10346.6
2019-07-22 18:00:00+00:00,10323.9
2019-07-23 00:00:00+00:00,10139.3
2019-07-23 06:00:00+00:00,9999.5
2019-07-23 12:00:00+00:00,10012.6
2019-07-23 18:00:00+00:00,9840.6
2019-07-24 00:00:00+00:00,9689.0
2019-07-24 06:00:00+00:00,9710.0
2019-07-24 12:00:00+00:00,9612.8
2019-07-24 18:00:00+00:00,9769.8
2019-07-25 00:00:00+00:00,10080.4
2019-07-25 06:00:00+00:00,10093.3
2019-07-25 12:00:00+00:00,9996.9
2019-07-25 18:00:00+00:00,9878.0
2019-07-26 00:00:00+00:00,9725.5
2019-07-26 06:00:00+00:00,9799.8
2019-07-26 12:00:00+00:00,9796.0
2019-07-26 18:00:00+00:00,9852.0
2019-07-27 00:00:00+00:00,10088.7
2019-07-27 06:00:00+00:00,9504.3
2019-07-27 12:00:00+00:00,9452.3
2019-07-27 18:00:00+00:00,9471.8
2019-07-28 00:00:00+00:00,9502.9
2019-07-28 06:00:00+00:00,9519.2
2019-07-28 12:00:00+00:00,9532.5
2019-07-28 18:00:00+00:00,9531.7
2019-07-29 00:00:00+00:00,9592.8
2019-07-29 06:00:00+00:00,9454.0
2019-07-29 12:00:00+00:00,9473.0
2019-07-29 18:00:00+00:00,9499.9
2019-07-30 00:00:00+00:00,9443.7
2019-07-30 06:00:00+00:00,9540.6
2019-07-30 12:00:00+00:00,9635.9
2019-07-30 18:00:00+00:00,9594.1
2019-07-31 00:00:00+00:00,9708.6
2019-07-31 06:00:00+00:00,9764.6
2019-07-31 12:00:00+00:00,10024.9
2019-07-31 18:00:00+00:00,10090.1
2019-08-01 00:00:00+00:00,9922.3
2019-08-01 06:00:00+00:00,9974.5
2019-08-01 12:00:00+00:00,10104.5
2019-08-01 18:00:00+00:00,10408.9
2019-08-02 00:00:00+00:00,10433.7
2019-08-02 06:00:00+00:00,10483.7
2019-08-02 12:00:00+00:00,10457.8
2019-08-02 18:00:00+00:00,10531.5
2019-08-03 06:00:00+00:00,10760.2
2019-08-03 12:00:00+00:00,10834.8
2019-08-03 18:00:00+00:00,10809.9
2019-08-04 00:00:00+00:00,10627.4
2019-08-04 06:00:00+00:00,10676.1
2019-08-04 12:00:00+00:00,10928.2
2019-08-04 18:00:00+00:00,10972.4
2019-08-05 00:00:00+00:00,11563.5
2019-08-05 06:00:00+00:00,11796.4
2019-08-05 12:00:00+00:00,11790.1
2019-08-05 18:00:00+00:00,11799.6
2019-08-06 00:00:00+00:00,11800.0
2019-08-06 06:00:00+00:00,11769.2
2019-08-06 12:00:00+00:00,11700.1
2019-08-06 18:00:00+00:00,11458.8
2019-08-07 00:00:00+00:00,11596.0
2019-08-07 06:00:00+00:00,11729.8
2019-08-07 12:00:00+00:00,11767.8
2019-08-07 18:00:00+00:00,11962.7
2019-08-08 00:00:00+00:00,11927.5
2019-08-08 06:00:00+00:00,11817.0
2019-08-08 12:00:00+00:00,11547.1
2019-08-08 18:00:00+00:00,11982.6
2019-08-09 00:00:00+00:00,11848.3
2019-08-09 06:00:00+00:00,11694.5
2019-08-09 12:00:00+00:00,11761.1
2019-08-09 18:00:00+00:00,11857.6
2019-08-10 00:00:00+00:00,11839.1
2019-08-10 06:00:00+00:00,11369.9
2019-08-10 12:00:00+00:00,11377.7
2019-08-10 18:00:00+00:00,11284.7
2019-08-11 00:00:00+00:00,11356.5
2019-08-11 06:00:00+00:00,11462.9
2019-08-11 12:00:00+00:00,11360.0
2019-08-11 18:00:00+00:00,11526.7
2019-08-12 00:00:00+00:00,11385.0
2019-08-12 06:00:00+00:00,11323.3
2019-08-12 12:00:00+00:00,11400.3
2019-08-12 18:00:00+00:00,11384.2
2019-08-13 00:00:00+00:00,11359.3
2019-08-13 06:00:00+00:00,11252.4
2019-08-13 12:00:00+00:00,10863.6
2019-08-13 18:00:00+00:00,10857.0
2019-08-14 00:00:00+00:00,10575.1
2019-08-14 06:00:00+00:00,10522.5
2019-08-14 12:00:00+00:00,10210.3
2019-08-14 18:00:00+00:00,10018.0
2019-08-15 00:00:00+00:00,9683.1
2019-08-15 06:00:00+00:00,10158.5
2019-08-15 12:00:00+00:00,10020.4
2019-08-15 18:00:00+00:00,10304.5
2019-08-16 00:00:00+00:00,9883.5
2019-08-16 06:00:00+00:00,10139.7
2019-08-16 12:00:00+00:00,10400.0
2019-08-16 18:00:00+00:00,10362.1
2019-08-17 00:00:00+00:00,10373.5
2019-08-17 06:00:00+00:00,10332.4
2019-08-17 12:00:00+00:00,10063.4
2019-08-17 18:00:00+00:00,10211.8
2019-08-18 00:00:00+00:00,10149.6
2019-08-18 06:00:00+00:00,10399.9
2019-08-18 12:00:00+00:00,10378.2
2019-08-18 18:00:00+00:00,10326.4
2019-08-19 00:00:00+00:00,10369.9
2019-08-19 06:00:00+00:00,10673.9
2019-08-19 12:00:00+00:00,10710.9
2019-08-19 18:00:00+00:00,10921.8
2019-08-20 00:00:00+00:00,10775.1
2019-08-20 06:00:00+00:00,10703.1
2019-08-20 12:00:00+00:00,10756.0
2019-08-20 18:00:00+00:00,10759.9
2019-08-21 00:00:00+00:00,10219.0
2019-08-21 06:00:00+00:00,10154.6
2019-08-21 12:00:00+00:00,10108.1
2019-08-21 18:00:00+00:00,10125.0
2019-08-22 00:00:00+00:00,9975.1
2019-08-22 06:00:00+00:00,9964.8
2019-08-22 12:00:00+00:00,10165.0
2019-08-22 18:00:00+00:00,10107.9
2019-08-23 00:00:00+00:00,10140.2
2019-08-23 12:00:00+00:00,10412.0
2019-08-23 18:00:00+00:00,10406.3
2019-08-24 00:00:00+00:00,10340.2
2019-08-24 06:00:00+00:00,10025.8
2019-08-24 12:00:00+00:00,10049.7
2019-08-24 18:00:00+00:00,10140.5
2019-08-25 00:00:00+00:00,10070.5
2019-08-25 06:00:00+00:00,10129.6
2019-08-25 12:00:00+00:00,10075.4
2019-08-25 18:00:00+00:00,10134.5
2019-08-26 00:00:00+00:00,10360.5
2019-08-26 06:00:00+00:00,10386.9
2019-08-26 12:00:00+00:00,10300.0
2019-08-26 18:00:00+00:00,10364.6
2019-08-27 00:00:00+00:00,10229.6
2019-08-27 06:00:00+00:00,10107.0
2019-08-27 12:00:00+00:00,10178.4
2019-08-27 18:00:00+00:00,10177.3
2019-08-28 00:00:00+00:00,10131.0
2019-08-28 06:00:00+00:00,10139.6
2019-08-28 12:00:00+00:00,10196.0
2019-08-28 18:00:00+00:00,9716.1
2019-08-29 00:00:00+00:00,9588.0
2019-08-29 12:00:00+00:00,9532.7
2019-08-29 18:00:00+00:00,9484.3
2019-08-30 00:00:00+00:00,9499.3
2019-08-30 06:00:00+00:00,9575.8
2019-08-30 12:00:00+00:00,9534.9
2019-08-30 18:00:00+00:00,9578.0
2019-08-31 00:00:00+00:00,9617.3
2019-08-31 06:00:00+00:00,9570.0
2019-08-31 12:00:00+00:00,9606.1
2019-08-31 18:00:00+00:00,9604.3
2019-09-01 00:00:00+00:00,9612.1
2019-09-01 06:00:00+00:00,9590.0
2019-09-01 12:00:00+00:00,9603.1
2019-09-01 18:00:00+00:00,9764.9
2019-09-02 00:00:00+00:00,9779.3
2019-09-02 06:00:00+00:00,9854.2
2019-09-02 12:00:00+00:00,10098.1
2019-09-02 18:00:00+00:00,10389.5
2019-09-03 00:00:00+00:00,10420.5
2019-09-03 06:00:00+00:00,10429.5
2019-09-03 12:00:00+00:00,10619.3
2019-09-03 18:00:00+00:00,10614.6
2019-09-04 06:00:00+00:00,10528.9
2019-09-04 12:00:00+00:00,10654.2
2019-09-04 18:00:00+00:00,10584.9
2019-09-05 00:00:00+00:00,10613.0
2019-09-05 06:00:00+00:00,10580.0
2019-09-05 12:00:00+00:00,10505.0
2019-09-05 18:00:00+00:00,10574.9
2019-09-06 00:00:00+00:00,10716.7
2019-09-06 06:00:00+00:00,10873.0
2019-09-06 12:00:00+00:00,10437.6
2019-09-06 18:00:00+00:00,10311.8
2019-09-07 00:00:00+00:00,10359.9
2019-09-07 06:00:00+00:00,10436.3
2019-09-07 12:00:00+00:00,10505.8
2019-09-07 18:00:00+00:00,10483.4
2019-09-08 00:00:00+00:00,10553.7
2019-09-08 06:00:00+00:00,10405.3
2019-09-08 12:00:00+00:00,10380.6
2019-09-08 18:00:00+00:00,10408.6
2019-09-09 00:00:00+00:00,10306.3
2019-09-09 06:00:00+00:00,10422.3
2019-09-09 12:00:00+00:00,10265.0
2019-09-09 18:00:00+00:00,10314.5
2019-09-10 00:00:00+00:00,10273.3
2019-09-10 06:00:00+00:00,10253.7
2019-09-10 12:00:00+00:00,10206.4
2019-09-10 18:00:00+00:00,10094.5
2019-09-11 00:00:00+00:00,10012.3
2019-09-11 06:00:00+00:00,10062.3
2019-09-11 12:00:00+00:00,10050.2
2019-09-11 18:00:00+00:00,10160.7
2019-09-12 00:00:00+00:00,10083.8
2019-09-12 06:00:00+00:00,10169.3
2019-09-12 12:00:00+00:00,10299.8
2019-09-12 18:00:00+00:00,10420.0
2019-09-13 00:00:00+00:00,10324.3
2019-09-13 06:00:00+00:00,10325.0
2019-09-13 12:00:00+00:00,10225.1
2019-09-14 00:00:00+00:00,10307.6
2019-09-14 06:00:00+00:00,10301.9
2019-09-14 12:00:00+00:00,10394.7
2019-09-14 18:00:00+00:00,10363.2
2019-09-15 00:00:00+00:00,10345.0
2019-09-15 06:00:00+00:00,10319.8
2019-09-15 12:00:00+00:00,10318.0
2019-09-15 18:00:00+00:00,10311.3
2019-09-16 00:00:00+00:00,10321.4
2019-09-16 06:00:00+00:00,10285.0
2019-09-16 12:00:00+00:00,10143.7
2019-09-16 18:00:00+00:00,10260.6
2019-09-17 00:00:00+00:00,10205.9
2019-09-17 06:00:00+00:00,10165.2
2019-09-17 12:00:00+00:00,10249.5
2019-09-18 00:00:00+00:00,10212.7
2019-09-18 06:00:00+00:00,10163.8
2019-09-18 12:00:00+00:00,10188.9
2019-09-18 18:00:00+00:00,10157.6
2019-09-19 00:00:00+00:00,9887.1
2019-09-19 06:00:00+00:00,9855.0
2019-09-19 12:00:00+00:00,10044.1
2019-09-19 18:00:00+00:00,10274.4
2019-09-20 00:00:00+00:00,10164.4
2019-09-20 06:00:00+00:00,10164.9
2019-09-20 12:00:00+00:00,10118.0
2019-09-20 18:00:00+00:00,10173.3
2019-09-21 00:00:00+00:00,10094.9
2019-09-21 06:00:00+00:00,10044.7
2019-09-21 12:00:00+00:00,9969.4
2019-09-21 18:00:00+00:00,9978.4
2019-09-22 00:00:00+00:00,9925.0
2019-09-22 06:00:00+00:00,10005.0
2019-09-22 12:00:00+00:00,9993.6
2019-09-22 18:00:00+00:00,10029.1
2019-09-23 00:00:00+00:00,9947.0
2019-09-23 06:00:00+00:00,9910.2
2019-09-23 12:00:00+00:00,9777.4
2019-09-23 18:00:00+00:00,9686.9
2019-09-24 00:00:00+00:00,9756.4
2019-09-24 06:00:00+00:00,9712.8
2019-09-24 12:00:00+00:00,9469.4
2019-09-24 18:00:00+00:00,8536.7
2019-09-25 00:00:00+00:00,8505.5
2019-09-25 06:00:00+00:00,8338.7
2019-09-25 12:00:00+00:00,8378.7
2019-09-25 18:00:00+00:00,8439.0
2019-09-26 00:00:00+00:00,8391.0
2019-09-26 06:00:00+00:00,8390.1
2019-09-26 12:00:00+00:00,7920.2
2019-09-26 18:00:00+00:00,8060.3
2019-09-27 00:00:00+00:00,7979.9
2019-09-27 06:00:00+00:00,7977.7
2019-09-27 12:00:00+00:00,8035.3
2019-09-27 18:00:00+00:00,8196.0
2019-09-28 00:00:00+00:00,8170.1
2019-09-28 06:00:00+00:00,8148.0
2019-09-28 12:00:00+00:00,8158.1
2019-09-29 00:00:00+00:00,8137.0
2019-09-29 06:00:00+00:00,8092.3
2019-09-29 12:00:00+00:00,7996.5
2019-09-29 18:00:00+00:00,8053.1
2019-09-30 00:00:00+00:00,7792.2
2019-09-30 06:00:00+00:00,8042.7
2019-09-30 12:00:00+00:00,8253.0
2019-09-30 18:00:00+00:00,8310.0
2019-10-01 00:00:00+00:00,8445.8
2019-10-01 06:00:00+00:00,8375.2
2019-10-01 12:00:00+00:00,8299.6
2019-10-01 18:00:00+00:00,8323.0
2019-10-02 00:00:00+00:00,8183.5
2019-10-02 06:00:00+00:00,8289.6
2019-10-02 12:00:00+00:00,8241.0
2019-10-02 18:00:00+00:00,8382.3
2019-10-03 00:00:00+00:00,8307.9
2019-10-03 06:00:00+00:00,8222.7
2019-10-03 12:00:00+00:00,8150.2
2019-10-03 18:00:00+00:00,8238.1
2019-10-04 00:00:00+00:00,8100.0
2019-10-04 06:00:00+00:00,8156.3
2019-10-04 12:00:00+00:00,8185.8
2019-10-04 18:00:00+00:00,8152.2
2019-10-05 00:00:00+00:00,8130.3
2019-10-05 12:00:00+00:00,8055.9
2019-10-05 18:00:00+00:00,8148.4
2019-10-06 00:00:00+00:00,8070.6
2019-10-06 06:00:00+00:00,7956.4
2019-10-06 12:00:00+00:00,7997.2
2019-10-06 18:00:00+00:00,7863.0
2019-10-07 00:00:00+00:00,7838.0
2019-10-07 06:00:00+00:00,7988.4
2019-10-07 12:00:00+00:00,8272.0
2019-10-07 18:00:00+00:00,8213.4
2019-10-08 00:00:00+00:00,8259.9
2019-10-08 06:00:00+00:00,8189.9
2019-10-08 18:00:00+00:00,8189.6
2019-10-09 00:00:00+00:00,8149.2
2019-10-09 12:00:00+00:00,8639.5
2019-10-09 18:00:00+00:00,8590.8
2019-10-10 00:00:00+00:00,8573.7
2019-10-10 06:00:00+00:00,8556.8
2019-10-10 12:00:00+00:00,8524.1
2019-10-10 18:00:00+00:00,8588.6
2019-10-11 00:00:00+00:00,8441.2
2019-10-11 06:00:00+00:00,8311.9
2019-10-11 12:00:00+00:00,8341.4
2019-10-11 18:00:00+00:00,8270.6
2019-10-12 00:00:00+00:00,8343.9
2019-10-12 06:00:00+00:00,8328.9
2019-10-12 12:00:00+00:00,8337.3
2019-10-12 18:00:00+00:00,8305.1
2019-10-13 00:00:00+00:00,8334.0
2019-10-13 06:00:00+00:00,8367.4
2019-10-13 12:00:00+00:00,8424.1
2019-10-13 18:00:00+00:00,8280.0
2019-10-14 06:00:00+00:00,8293.4
2019-10-14 12:00:00+00:00,8343.6
2019-10-14 18:00:00+00:00,8354.6
2019-10-15 00:00:00+00:00,8331.6
2019-10-15 06:00:00+00:00,8292.5
2019-10-15 18:00:00+00:00,8164.5
2019-10-16 00:00:00+00:00,8171.3
2019-10-16 06:00:00+00:00,8051.9
2019-10-16 12:00:00+00:00,7976.4
2019-10-17 06:00:00+00:00,8069.1
2019-10-17 12:00:00+00:00,8088.8
2019-10-17 18:00:00+00:00,8077.1
2019-10-18 00:00:00+00:00,7910.9
2019-10-18 06:00:00+00:00,7921.5
2019-10-18 12:00:00+00:00,7942.5
2019-10-19 00:00:00+00:00,7932.5
2019-10-19 06:00:00+00:00,7951.2
2019-10-19 12:00:00+00:00,7999.9
2019-10-19 18:00:00+00:00,7958.9
2019-10-20 00:00:00+00:00,7916.8
2019-10-20 06:00:00+00:00,7938.3
2019-10-20 12:00:00+00:00,8149.0
2019-10-20 18:00:00+00:00,8240.2
2019-10-21 00:00:00+00:00,8237.5
2019-10-21 06:00:00+00:00,8231.3
2019-10-21 12:00:00+00:00,8197.8
2019-10-21 18:00:00+00:00,8217.8
2019-10-22 00:00:00+00:00,8225.1
2019-10-22 06:00:00+00:00,8288.4
2019-10-22 12:00:00+00:00,8215.3
2019-10-22 18:00:00+00:00,8020.6
2019-10-23 00:00:00+00:00,7952.4
2019-10-23 06:00:00+00:00,7971.0
2019-10-23 12:00:00+00:00,7501.1
2019-10-23 18:00:00+00:00,7475.0
2019-10-24 00:00:00+00:00,7423.5
2019-10-24 06:00:00+00:00,7442.0
2019-10-24 12:00:00+00:00,7446.4
2019-10-24 18:00:00+00:00,7428.5
2019-10-25 00:00:00+00:00,7458.0
2019-10-25 06:00:00+00:00,7585.0
2019-10-25 12:00:00+00:00,8499.5
2019-10-25 18:00:00+00:00,8665.2
2019-10-26 00:00:00+00:00,9622.5
2019-10-26 06:00:00+00:00,9235.0
2019-10-26 12:00:00+00:00,9157.3
2019-10-26 18:00:00+00:00,9258.2
2019-10-27 00:00:00+00:00,9207.4
2019-10-27 12:00:00+00:00,9670.1
2019-10-27 18:00:00+00:00,9543.1
2019-10-28 00:00:00+00:00,9620.0
2019-10-28 06:00:00+00:00,9425.5
2019-10-28 12:00:00+00:00,9384.3
2019-10-28 18:00:00+00:00,9218.7
2019-10-29 00:00:00+00:00,9409.5
2019-10-29 06:00:00+00:00,9449.2
2019-10-29 12:00:00+00:00,9332.3
2019-10-29 18:00:00+00:00,9435.7
2019-10-30 00:00:00+00:00,9200.0
2019-10-30 06:00:00+00:00,9111.2
2019-10-30 12:00:00+00:00,9120.0
2019-10-30 18:00:00+00:00,9166.2
2019-10-31 00:00:00+00:00,9180.1
2019-10-31 06:00:00+00:00,9130.1
2019-10-31 12:00:00+00:00,9265.0
2019-10-31 18:00:00+00:00,9146.7
2019-11-01 00:00:00+00:00,9097.9
2019-11-01 06:00:00+00:00,9182.8
2019-11-01 12:00:00+00:00,9176.6
2019-11-01 18:00:00+00:00,9258.9
2019-11-02 00:00:00+00:00,9241.3
2019-11-02 06:00:00+00:00,9265.5
2019-11-02 12:00:00+00:00,9300.8
2019-11-02 18:00:00+00:00,9303.6
2019-11-03 00:00:00+00:00,9279.6
2019-11-03 06:00:00+00:00,9171.4
2019-11-03 12:00:00+00:00,9162.6
2019-11-03 18:00:00+00:00,9209.3
2019-11-04 00:00:00+00:00,9151.6
2019-11-04 06:00:00+00:00,9274.4
2019-11-04 12:00:00+00:00,9328.9
2019-11-04 18:00:00+00:00,9415.3
2019-11-05 00:00:00+00:00,9407.9
2019-11-05 06:00:00+00:00,9284.0
2019-11-05 12:00:00+00:00,9344.5
2019-11-05 18:00:00+00:00,9315.4
2019-11-06 00:00:00+00:00,9338.8
2019-11-06 06:00:00+00:00,9394.1
2019-11-06 12:00:00+00:00,9295.0
2019-11-06 18:00:00+00:00,9338.4
2019-11-07 00:00:00+00:00,9301.1
2019-11-07 06:00:00+00:00,9188.0
2019-11-07 12:00:00+00:00,9190.9
2019-11-07 18:00:00+00:00,9205.0
2019-11-08 06:00:00+00:00,9007.5
2019-11-08 12:00:00+00:00,8760.0
2019-11-08 18:00:00+00:00,8766.0
2019-11-09 00:00:00+00:00,8827.3
2019-11-09 06:00:00+00:00,8816.0
2019-11-09 12:00:00+00:00,8770.1
2019-11-09 18:00:00+00:00,8812.0
2019-11-10 00:00:00+00:00,8856.4
2019-11-10 12:00:00+00:00,9039.5
2019-11-10 18:00:00+00:00,9039.1
2019-11-11 00:00:00+00:00,8894.3
2019-11-11 06:00:00+00:00,8724.2
2019-11-11 12:00:00+00:00,8722.8
2019-11-11 18:00:00+00:00,8717.0
2019-11-12 00:00:00+00:00,8740.0
2019-11-12 06:00:00+00:00,8730.1
2019-11-12 12:00:00+00:00,8727.1
2019-11-12 18:00:00+00:00,8812.8
2019-11-13 00:00:00+00:00,8720.4
2019-11-13 06:00:00+00:00,8754.1
2019-11-13 12:00:00+00:00,8753.0
2019-11-13 18:00:00+00:00,8762.1
2019-11-14 06:00:00+00:00,8611.0
2019-11-14 12:00:00+00:00,8644.3
2019-11-14 18:00:00+00:00,8632.1
2019-11-15 00:00:00+00:00,8544.0
2019-11-15 06:00:00+00:00,8614.0
2019-11-15 12:00:00+00:00,8463.9
2019-11-15 18:00:00+00:00,8456.0
2019-11-16 00:00:00+00:00,8465.1
2019-11-16 06:00:00+00:00,8470.0
2019-11-16 12:00:00+00:00,8478.4
2019-11-16 18:00:00+00:00,8485.1
2019-11-17 12:00:00+00:00,8543.4
2019-11-17 18:00:00+00:00,8503.2
2019-11-18 00:00:00+00:00,8476.0
2019-11-18 06:00:00+00:00,8425.9
2019-11-18 12:00:00+00:00,8322.3
2019-11-19 00:00:00+00:00,8129.6
2019-11-19 06:00:00+00:00,8060.0
2019-11-19 12:00:00+00:00,8087.8
2019-11-19 18:00:00+00:00,8122.1
2019-11-20 00:00:00+00:00,8100.2
2019-11-20 06:00:00+00:00,8080.7
2019-11-20 12:00:00+00:00,8139.5
2019-11-20 18:00:00+00:00,8083.1
2019-11-21 00:00:00+00:00,8104.4
2019-11-21 06:00:00+00:00,7850.0
2019-11-21 12:00:00+00:00,7553.4
2019-11-21 18:00:00+00:00,7619.1
2019-11-22 00:00:00+00:00,7554.6
2019-11-22 06:00:00+00:00,7090.8
2019-11-22 12:00:00+00:00,7155.8
2019-11-22 18:00:00+00:00,7284.8
2019-11-23 00:00:00+00:00,7220.2
2019-11-23 06:00:00+00:00,7188.5
2019-11-23 12:00:00+00:00,7302.3
2019-11-23 18:00:00+00:00,7322.6
2019-11-24 00:00:00+00:00,7192.7
2019-11-24 06:00:00+00:00,7212.9
2019-11-24 18:00:00+00:00,6903.9
2019-11-25 00:00:00+00:00,6548.8
2019-11-25 06:00:00+00:00,6878.8
2019-11-25 12:00:00+00:00,7219.6
2019-11-25 18:00:00+00:00,7127.8
2019-11-26 00:00:00+00:00,7245.4
2019-11-26 06:00:00+00:00,7174.8
2019-11-26 12:00:00+00:00,7083.1
2019-11-26 18:00:00+00:00,7161.6
2019-11-27 00:00:00+00:00,7076.0
2019-11-27 06:00:00+00:00,7159.2
2019-11-27 12:00:00+00:00,7575.0
2019-11-27 18:00:00+00:00,7525.9
2019-11-28 00:00:00+00:00,7460.5
2019-11-28 12:00:00+00:00,7592.2
2019-11-28 18:00:00+00:00,7427.9
2019-11-29 00:00:00+00:00,7468.9
2019-11-29 06:00:00+00:00,7531.8
2019-11-29 12:00:00+00:00,7763.6
2019-11-29 18:00:00+00:00,7756.8
2019-11-30 00:00:00+00:00,7771.2
2019-11-30 06:00:00+00:00,7667.3
2019-11-30 12:00:00+00:00,7485.0
2019-11-30 18:00:00+00:00,7558.9
2019-12-01 00:00:00+00:00,7309.9
2019-12-01 06:00:00+00:00,7321.7
2019-12-01 12:00:00+00:00,7323.7
2019-12-01 18:00:00+00:00,7398.4
2019-12-02 00:00:00+00:00,7279.9
2019-12-02 06:00:00+00:00,7294.6
2019-12-02 12:00:00+00:00,7289.6
2019-12-02 18:00:00+00:00,7305.8
2019-12-03 06:00:00+00:00,7269.9
2019-12-03 12:00:00+00:00,7334.7
2019-12-03 18:00:00+00:00,7358.4
2019-12-04 00:00:00+00:00,7131.7
2019-12-04 06:00:00+00:00,7213.4
2019-12-04 12:00:00+00:00,7470.0
2019-12-04 18:00:00+00:00,7190.5
2019-12-05 06:00:00+00:00,7370.6
2019-12-05 12:00:00+00:00,7343.4
2019-12-05 18:00:00+00:00,7394.0
2019-12-06 00:00:00+00:00,7387.2
2019-12-06 06:00:00+00:00,7353.6
2019-12-06 12:00:00+00:00,7490.9
2019-12-06 18:00:00+00:00,7545.7
2019-12-07 00:00:00+00:00,7576.4
2019-12-07 06:00:00+00:00,7537.6
2019-12-07 12:00:00+00:00,7518.0
2019-12-07 18:00:00+00:00,7509.2
2019-12-08 00:00:00+00:00,7432.2
2019-12-08 06:00:00+00:00,7522.6
2019-12-08 12:00:00+00:00,7539.0
2019-12-08 18:00:00+00:00,7521.0
2019-12-09 00:00:00+00:00,7491.3
2019-12-09 06:00:00+00:00,7475.9
2019-12-09 18:00:00+00:00,7334.5
2019-12-10 00:00:00+00:00,7352.0
2019-12-10 06:00:00+00:00,7341.2
2019-12-10 12:00:00+00:00,7172.5
2019-12-10 18:00:00+00:00,7219.3
2019-12-11 00:00:00+00:00,7194.2
2019-12-11 06:00:00+00:00,7223.1
2019-12-11 12:00:00+00:00,7195.0
2019-12-11 18:00:00+00:00,7202.0
2019-12-12 00:00:00+00:00,7155.6
2019-12-12 12:00:00+00:00,7194.8
2019-12-12 18:00:00+00:00,7190.1
2019-12-13 00:00:00+00:00,7215.3
2019-12-13 06:00:00+00:00,7218.6
2019-12-13 12:00:00+00:00,7272.1
2019-12-13 18:00:00+00:00,7251.9
2019-12-14 00:00:00+00:00,7263.9
2019-12-14 06:00:00+00:00,7181.8
2019-12-14 12:00:00+00:00,7063.2
2019-12-14 18:00:00+00:00,7067.5
2019-12-15 00:00:00+00:00,7048.2
2019-12-15 12:00:00+00:00,7097.8
2019-12-15 18:00:00+00:00,7113.7
2019-12-16 00:00:00+00:00,7057.9
2019-12-16 06:00:00+00:00,7077.3
2019-12-16 12:00:00+00:00,7097.1
2019-12-16 18:00:00+00:00,6876.7
2019-12-17 00:00:00+00:00,6880.0
2019-12-17 06:00:00+00:00,6939.0
2019-12-17 18:00:00+00:00,6611.1
2019-12-18 00:00:00+00:00,6660.4
2019-12-18 06:00:00+00:00,6612.0
2019-12-18 12:00:00+00:00,6867.3
2019-12-18 18:00:00+00:00,7287.9
2019-12-19 00:00:00+00:00,7154.8
2019-12-19 06:00:00+00:00,7149.5
2019-12-19 12:00:00+00:00,7128.0
2019-12-19 18:00:00+00:00,7149.8
2019-12-20 00:00:00+00:00,7086.0
2019-12-20 06:00:00+00:00,7142.1
2019-12-20 12:00:00+00:00,7176.8
2019-12-20 18:00:00+00:00,7191.5
2019-12-21 06:00:00+00:00,7154.6
2019-12-21 12:00:00+00:00,7149.2
2019-12-21 18:00:00+00:00,7143.5
2019-12-22 00:00:00+00:00,7131.9
2019-12-22 06:00:00+00:00,7162.9
2019-12-22 12:00:00+00:00,7313.6
2019-12-22 18:00:00+00:00,7510.0
2019-12-23 00:00:00+00:00,7555.2
2019-12-23 06:00:00+00:00,7556.5
2019-12-23 12:00:00+00:00,7400.0
2019-12-23 18:00:00+00:00,7324.0
2019-12-24 00:00:00+00:00,7325.6
